saveit
5,2,6,1,0
44,20,79,8,0
35,19,85,10,0
76,42,144,15,0
78,36,149,16,0
103,72,223,28,0
122,58,229,25,0
135,112,302,35,0
153,86,306,35,0
194,108,358,47,1
177,129,373,41,0
178,131,374,42,0
201,108,361,50,1
216,136,383,50,0
234,112,380,58,1
253,141,402,61,2
262,116,396,69,1
300,125,419,78,1
285,152,415,66,2
337,129,429,84,2
328,158,433,74,3
381,132,442,95,3
372,162,451,85,3
373,162,457,85,3
382,133,449,95,3
394,142,508,95,3
390,168,502,87,5
407,178,563,87,5
410,148,569,98,3
419,190,633,90,5
426,156,637,103,3
439,163,694,111,3
434,200,705,93,5
454,168,749,112,3
442,205,756,93,5
442,205,756,93,5
454,168,749,112,3
454,168,749,112,3
442,205,756,93,5
442,205,756,93,5
454,168,749,112,3
454,168,749,112,3
442,205,756,93,5
442,205,756,93,5
454,168,749,112,3
442,205,756,93,5
454,168,749,112,3
454,168,749,113,3
442,205,757,95,5
463,170,752,118,3
447,208,760,104,5
455,208,764,111,6
471,171,754,133,3
478,172,754,140,5
458,209,764,118,6
463,210,765,129,6
482,173,762,150,5
486,175,764,159,5
468,213,767,142,6
468,213,768,142,6
486,175,764,159,5
471,216,770,147,6
487,176,768,161,5
489,179,771,166,5
473,217,771,153,6
495,180,776,169,5
476,218,772,156,6
477,219,774,163,6
497,181,779,173,5
477,219,777,165,6
499,184,781,179,5
477,219,777,165,6
499,184,781,179,5
499,184,781,179,5
477,219,777,165,6
477,219,777,165,6
499,184,781,179,5
477,219,777,165,6
499,184,781,179,5
477,219,777,165,6
499,184,781,179,5
499,184,781,179,5
477,219,777,165,6
477,220,777,166,6
499,186,781,179,5
478,228,777,181,6
504,188,781,186,5
505,196,783,200,5
479,236,777,189,6
509,204,784,205,5
481,242,777,194,6
509,211,784,217,5
482,251,777,206,6
509,222,784,228,5
483,259,777,216,6
483,260,777,216,6
509,225,784,229,5
483,264,777,220,6
509,232,785,232,5
483,275,777,222,6
509,239,785,235,5
511,244,785,237,5
483,282,777,224,6
511,251,785,240,5
483,291,777,225,6
511,258,786,242,5
485,301,777,226,6
493,301,780,227,6
515,258,792,244,5
553,264,846,260,6
542,313,848,240,7
601,268,923,273,6
583,323,908,263,7
616,335,973,275,9
634,279,990,291,8
670,345,1036,296,10
684,292,1057,308,12
736,304,1113,324,13
717,355,1105,309,10
740,306,1120,324,13
717,357,1110,310,10
738,365,1173,310,13
752,311,1174,324,16
746,369,1208,312,13
767,317,1233,326,16
764,379,1277,312,14
785,329,1293,328,16
774,389,1343,313,14
803,332,1352,329,17
816,335,1403,331,17
787,395,1409,313,15
819,336,1404,333,17
791,398,1411,314,15
797,414,1426,322,16
830,355,1422,341,19
844,373,1438,345,19
811,431,1443,329,16
828,447,1458,334,16
860,389,1454,356,20
847,460,1465,337,16
872,403,1469,363,20
861,480,1479,343,16
886,420,1483,370,20
890,421,1486,371,20
861,482,1480,344,17
877,492,1500,348,22
904,430,1503,378,23
920,438,1518,386,24
895,503,1515,355,24
937,443,1529,390,25
904,513,1533,359,26
918,526,1551,365,28
954,454,1552,402,29
964,462,1576,411,29
927,538,1568,375,32
973,467,1583,411,29
932,545,1570,378,32
978,578,1648,393,34
1026,483,1666,424,31
1019,599,1722,415,36
1086,499,1746,440,33
1130,522,1817,451,34
1065,619,1804,429,37
1178,544,1887,468,36
1111,647,1882,445,37
1229,576,1948,477,38
1167,677,1963,460,40
1234,577,1954,477,38
1172,677,1971,461,40
1283,598,2037,489,38
1202,705,2042,469,40
1236,731,2116,481,40
1318,613,2107,504,39
1288,755,2181,496,40
1362,633,2188,520,39
1408,661,2269,532,39
1330,786,2242,514,40
1459,687,2339,539,39
1377,820,2341,524,42
1459,687,2339,541,39
1377,820,2341,526,42
1395,820,2344,537,44
1474,688,2340,558,39
1486,688,2343,573,39
1407,822,2347,545,44
1502,688,2344,584,39
1418,822,2349,558,45
1511,688,2346,598,39
1426,822,2349,571,45
1442,822,2352,586,46
1522,691,2350,606,39
1522,691,2350,606,39
1444,823,2356,586,46
1455,829,2413,588,46
1535,695,2416,608,39
1466,838,2477,588,46
1547,701,2480,609,39
1558,706,2541,609,39
1474,844,2534,590,46
1576,719,2605,612,39
1488,851,2602,592,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1500,860,2663,593,46
1593,727,2659,618,39
1500,860,2663,593,46
1593,727,2659,618,39
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,0,5,0,0
5,2,6,0,0
33,18,85,12,0
41,20,79,9,0
73,35,149,20,0
72,42,144,18,0
100,72,223,29,0
118,57,229,28,0
151,85,306,37,0
129,112,302,37,0
189,107,358,50,1
171,129,373,43,0
196,107,361,53,1
172,131,374,44,0
211,136,383,51,0
229,110,382,60,1
256,114,399,70,2
245,140,405,64,0
296,124,423,76,2
272,152,417,73,0
330,128,436,83,2
309,158,435,87,2
373,131,451,94,2
349,164,451,102,2
374,132,458,94,2
350,164,457,102,2
386,141,517,94,2
367,170,502,105,2
384,180,563,105,2
400,147,578,96,2
396,192,633,108,2
418,155,646,100,2
431,162,703,107,2
410,202,705,111,2
447,167,758,107,2
417,207,756,112,2
417,207,756,112,2
447,167,758,107,2
417,207,756,112,2
447,167,758,107,2
417,207,756,112,2
447,167,758,107,2
447,167,758,107,2
417,207,756,112,2
417,207,756,112,2
447,167,758,107,2
447,167,758,107,2
417,207,756,112,2
418,207,756,114,2
447,167,758,108,2
426,211,759,119,2
452,169,761,117,2
462,170,763,129,3
436,211,763,124,3
437,211,763,134,3
466,172,763,139,4
470,173,771,149,4
441,212,765,145,3
445,217,767,156,4
476,175,771,158,4
445,217,768,156,4
476,175,771,158,4
479,176,774,162,4
447,220,770,161,5
482,180,776,166,4
450,221,770,170,5
453,222,773,172,5
485,181,780,172,4
487,182,783,173,4
456,224,775,176,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
488,186,785,179,4
456,225,777,177,5
456,226,777,178,5
488,188,785,179,4
492,190,785,186,4
457,234,777,192,5
458,242,777,202,5
493,198,787,202,4
495,205,788,209,4
460,248,777,207,5
495,212,788,217,4
460,257,777,216,5
500,223,788,230,4
463,265,777,229,5
463,266,777,229,5
500,226,788,231,4
463,270,777,234,5
500,233,789,233,4
500,240,789,237,4
463,281,777,236,5
463,288,777,238,5
502,245,789,238,4
463,297,777,240,5
502,252,789,243,4
466,307,777,243,5
502,259,790,244,4
473,307,780,244,5
507,259,796,244,4
516,319,849,261,5
546,266,850,256,4
589,270,929,274,4
558,329,908,283,5
624,281,993,292,6
596,342,972,295,8
650,353,1037,313,9
676,293,1063,309,6
699,362,1104,330,9
723,305,1120,327,7
699,364,1109,331,9
727,307,1127,327,7
739,312,1181,327,9
719,372,1172,331,12
726,376,1207,333,12
753,318,1240,329,10
770,330,1300,331,10
745,386,1276,333,14
786,333,1359,333,12
755,396,1342,334,14
768,402,1408,334,15
799,336,1410,334,12
772,405,1410,334,15
802,337,1411,336,12
779,421,1425,339,16
813,356,1429,341,14
794,438,1442,343,16
828,374,1445,343,14
845,389,1461,349,14
810,454,1457,347,16
828,467,1464,354,16
857,403,1476,354,14
871,420,1490,358,14
842,487,1478,364,16
843,489,1479,365,16
874,421,1492,359,14
887,431,1510,364,20
856,500,1498,367,20
904,439,1525,370,21
868,512,1513,375,24
920,445,1536,374,22
878,522,1530,380,26
892,536,1547,384,27
936,456,1558,386,25
905,547,1565,393,30
947,464,1580,396,26
956,469,1587,396,26
910,554,1569,395,30
1008,485,1669,412,27
961,587,1647,407,32
1002,609,1722,433,33
1061,500,1751,431,31
1102,524,1824,447,33
1048,629,1805,446,37
1098,657,1880,459,37
1152,545,1898,469,35
1150,687,1962,473,40
1199,577,1959,485,36
1156,687,1971,473,40
1204,578,1965,486,36
1186,716,2044,485,41
1251,599,2048,497,36
1221,743,2118,491,41
1287,614,2116,507,37
1275,768,2182,504,41
1324,633,2200,530,37
1323,799,2242,522,41
1364,662,2283,542,37
1419,688,2354,555,37
1374,832,2342,534,42
1421,688,2355,556,37
1377,832,2342,535,42
1433,689,2359,571,37
1391,832,2346,551,43
1403,833,2349,562,43
1442,689,2363,587,37
1416,833,2352,573,44
1453,689,2366,601,38
1465,689,2369,609,38
1430,834,2353,583,44
1476,692,2372,617,38
1446,834,2356,598,44
1448,835,2360,598,44
1476,692,2372,617,38
1460,841,2417,598,44
1490,696,2438,619,38
1500,702,2502,620,38
1470,850,2481,598,44
1510,707,2563,621,38
1479,856,2538,599,44
1526,720,2627,623,38
1494,863,2606,600,44
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1505,872,2667,601,44
1544,728,2681,630,38
1544,728,2681,630,38
1505,872,2667,601,44
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,0,5,0,0
5,2,6,1,0
37,19,85,7,0
41,20,79,10,0
81,36,149,11,0
74,42,144,18,0
127,58,229,18,0
104,72,223,27,0
135,112,302,35,0
161,86,306,26,0
201,108,358,39,1
177,129,373,41,0
209,108,362,40,1
180,131,373,41,0
243,111,382,49,1
220,136,381,48,0
270,115,399,59,2
251,140,400,66,0
309,124,422,69,2
282,151,412,72,0
317,157,433,85,2
344,129,433,75,3
386,132,449,86,3
360,161,452,97,2
387,133,456,86,3
361,161,458,97,2
399,142,515,87,3
377,167,503,99,4
394,177,564,99,4
414,148,576,90,3
432,156,644,94,3
406,189,634,102,4
445,163,701,102,3
421,199,706,105,4
428,204,757,106,4
461,168,756,102,3
461,168,756,102,3
428,204,757,106,4
428,204,757,106,4
461,168,756,102,3
428,204,757,106,4
461,168,756,102,3
461,168,756,102,3
428,204,757,106,4
428,204,757,106,4
461,168,756,102,3
461,168,756,102,3
428,204,757,106,4
461,168,756,103,3
429,204,757,108,4
464,170,760,112,4
434,208,761,114,5
477,171,763,119,6
442,208,765,121,6
486,173,763,124,7
445,208,765,129,6
451,209,766,139,6
491,175,771,132,7
457,213,768,149,7
496,177,773,140,7
457,213,769,149,7
496,177,773,140,7
458,215,772,157,7
500,179,776,143,7
502,182,778,148,7
460,216,772,164,8
464,217,774,167,9
504,183,783,154,7
467,218,776,172,9
506,185,788,157,7
509,188,791,164,7
469,219,778,174,9
509,188,791,164,7
469,219,778,174,9
469,219,778,174,9
509,188,791,164,7
509,188,791,164,7
469,219,778,174,9
469,219,778,174,9
509,188,791,164,7
469,219,778,174,9
509,188,791,164,7
469,219,778,174,9
509,188,791,164,7
469,220,778,175,9
509,190,791,164,7
513,192,791,171,7
470,228,778,191,9
514,200,793,186,7
471,236,778,203,9
474,242,778,208,9
521,208,794,191,7
475,251,778,218,9
521,215,794,201,7
521,226,794,213,7
476,259,778,228,9
521,229,794,214,7
476,260,778,228,9
521,236,795,215,7
476,264,778,233,9
476,275,778,236,9
521,243,795,219,7
476,282,778,238,9
523,248,795,221,7
523,255,795,226,7
476,291,778,239,9
523,262,796,228,7
478,301,778,240,9
527,262,802,230,7
483,301,782,240,9
526,313,854,256,11
573,269,853,240,8
622,273,931,254,10
570,324,912,273,11
605,336,976,287,11
653,284,995,274,11
705,297,1068,290,13
661,346,1041,302,13
750,309,1126,307,14
706,355,1107,316,14
706,357,1112,317,14
754,311,1133,307,14
767,316,1187,307,16
727,365,1175,317,17
734,369,1210,319,18
780,322,1246,309,17
751,379,1279,319,20
798,334,1306,312,17
760,389,1345,320,21
814,337,1365,312,18
827,340,1416,313,18
773,395,1411,320,22
777,398,1413,320,22
830,341,1417,315,18
783,414,1428,325,23
842,360,1435,323,19
857,378,1451,323,19
798,431,1445,330,23
873,394,1467,332,19
814,447,1460,333,23
833,460,1467,339,23
885,408,1482,338,19
899,425,1496,347,19
847,480,1481,344,23
847,482,1482,345,23
902,426,1499,348,19
860,491,1501,352,27
912,436,1518,354,25
874,503,1517,361,31
925,445,1533,360,29
885,513,1534,364,34
941,450,1544,368,30
961,461,1566,383,34
899,527,1551,371,35
975,469,1589,391,34
913,539,1568,381,38
984,474,1596,391,34
919,546,1570,383,38
1041,490,1676,410,35
968,578,1648,401,40
1097,506,1758,426,38
1013,599,1723,418,41
1143,531,1829,441,40
1057,619,1808,435,42
1195,552,1900,452,42
1101,647,1883,452,43
1160,677,1966,463,44
1242,583,1963,467,45
1164,677,1974,465,44
1246,584,1969,468,45
1294,605,2050,480,45
1197,705,2048,475,44
1236,731,2121,481,45
1329,620,2120,495,46
1366,639,2203,510,46
1278,755,2191,498,45
1410,669,2287,520,47
1324,786,2250,515,46
1369,819,2348,532,46
1466,696,2360,528,47
1466,696,2360,530,47
1370,819,2348,533,46
1385,819,2352,546,47
1479,697,2364,545,48
1491,698,2366,556,48
1396,819,2353,553,47
1505,698,2369,572,48
1408,819,2357,560,48
1419,819,2361,567,48
1511,699,2370,585,48
1518,701,2375,596,50
1428,819,2363,583,49
1430,820,2367,583,49
1518,701,2375,596,50
1531,705,2441,598,50
1444,826,2424,583,49
1455,835,2488,583,49
1542,711,2505,598,50
1463,841,2545,584,49
1553,716,2566,598,50
1477,848,2613,585,49
1571,729,2630,600,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1487,857,2674,586,49
1589,737,2684,605,50
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
1589,737,2684,605,50
1487,857,2674,586,49
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,0,5,0,0
5,2,6,1,0
45,20,79,7,0
37,18,85,9,0
79,35,149,16,0
77,42,144,15,0
104,72,223,27,0
124,57,229,24,0
138,112,302,32,0
155,85,306,35,0
190,107,358,52,1
182,129,373,36,0
197,107,362,54,1
183,131,373,38,0
233,110,379,63,1
222,136,383,43,1
253,140,405,60,2
265,114,394,70,2
306,122,415,80,2
282,151,418,67,3
319,158,436,81,5
340,126,430,85,2
361,166,453,91,5
380,129,445,98,3
381,130,452,98,3
362,166,459,91,5
379,172,504,93,6
394,139,511,98,3
396,182,565,93,6
408,145,572,100,4
408,194,635,96,6
425,153,640,104,4
437,160,697,111,4
423,204,707,99,6
431,209,758,99,6
453,165,752,112,4
453,165,752,112,4
431,209,758,99,6
453,165,752,112,4
431,209,758,99,6
453,165,752,112,4
431,209,758,99,6
453,165,752,112,4
431,209,758,99,6
453,165,752,112,4
431,209,758,99,6
431,209,758,99,6
453,165,752,112,4
431,209,759,101,6
453,165,752,113,4
458,167,755,122,4
436,212,764,108,6
444,212,769,114,7
466,168,758,135,5
469,171,761,142,6
447,212,769,122,7
473,172,769,152,6
453,213,770,132,7
458,221,772,139,8
475,174,769,165,6
458,221,773,139,8
475,174,769,165,6
459,224,776,146,8
477,175,773,166,6
462,225,778,153,8
479,180,776,168,6
465,227,779,156,9
483,181,780,174,6
468,229,781,160,9
485,182,784,175,6
485,186,787,177,7
469,230,784,161,9
469,230,784,161,9
485,186,787,177,7
469,230,784,161,9
485,186,787,177,7
469,230,784,161,9
485,186,787,177,7
469,230,784,161,9
485,186,787,177,7
469,230,784,161,9
485,186,787,177,7
485,186,787,177,7
469,230,784,161,9
485,188,787,177,7
469,231,784,162,9
470,239,784,178,9
489,190,787,184,7
490,198,789,200,7
471,247,784,189,9
492,205,790,206,7
473,253,784,194,9
492,212,790,214,7
474,262,784,202,9
492,223,790,223,7
475,270,784,212,9
475,271,784,212,9
492,226,790,224,7
475,275,784,216,9
492,233,791,225,7
492,240,791,228,7
475,286,784,217,9
493,245,791,230,7
475,293,784,218,9
493,252,791,233,7
475,302,784,219,9
493,259,792,233,7
477,312,784,220,9
498,259,798,235,7
482,312,789,222,9
532,325,860,231,10
540,265,852,249,9
575,335,920,250,10
582,269,932,264,9
622,280,996,281,9
611,348,987,262,10
672,292,1067,296,11
667,358,1052,276,11
715,370,1116,284,11
720,304,1122,315,12
715,372,1121,285,11
724,306,1129,315,12
736,311,1183,315,15
735,380,1184,285,14
750,317,1242,317,16
742,384,1219,287,15
760,394,1288,287,17
767,329,1302,319,17
784,332,1361,320,19
770,404,1354,288,17
783,410,1420,288,18
797,335,1412,321,19
786,413,1422,288,19
800,336,1413,322,20
811,355,1431,328,22
793,429,1437,296,20
808,446,1454,302,20
826,373,1447,331,22
843,388,1463,339,22
824,462,1469,306,20
856,402,1478,347,22
843,475,1476,308,20
858,495,1490,317,20
870,419,1492,353,22
874,420,1494,353,22
858,497,1491,318,21
872,507,1511,323,26
887,431,1514,357,29
905,439,1529,362,31
886,519,1528,331,31
896,529,1545,336,33
921,445,1540,367,32
939,456,1563,376,37
913,542,1563,344,34
952,464,1586,385,37
922,556,1580,353,38
961,469,1593,385,37
930,563,1582,354,38
982,597,1660,366,41
1015,485,1672,402,38
1031,620,1735,379,43
1077,500,1753,414,41
1071,641,1818,392,45
1122,523,1826,429,43
1174,544,1897,443,45
1111,670,1895,408,45
1167,699,1978,421,47
1217,575,1958,459,47
1170,699,1988,422,47
1222,576,1964,460,47
1201,730,2059,432,47
1270,597,2046,472,47
1236,757,2136,443,47
1305,612,2117,484,49
1346,631,2199,501,50
1289,784,2201,457,47
1387,659,2282,515,51
1331,814,2260,474,50
1442,684,2354,529,51
1380,847,2357,490,52
1443,684,2354,530,51
1381,847,2357,491,52
1454,685,2359,546,51
1393,849,2367,505,52
1398,850,2369,520,52
1467,685,2360,556,52
1416,850,2370,532,52
1481,685,2363,569,53
1428,851,2372,543,52
1493,685,2363,577,53
1503,686,2365,589,53
1445,852,2372,560,53
1503,686,2365,589,53
1447,853,2376,560,53
1459,859,2433,561,53
1517,690,2431,591,53
1530,696,2495,592,53
1469,868,2497,561,53
1541,701,2556,593,53
1479,874,2554,563,53
1559,714,2620,595,53
1494,881,2622,564,54
1506,890,2683,565,54
1576,722,2674,601,53
1506,890,2683,565,54
1576,722,2674,601,53
1576,722,2674,601,53
1506,890,2683,565,54
1576,722,2674,601,53
1506,890,2683,565,54
1506,890,2683,565,54
1576,722,2674,601,53
1576,722,2674,601,53
1506,890,2683,565,54
1576,722,2674,601,53
1506,890,2683,565,54
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,1,12,0,0
